31051,千葉南東沖９０ｋｍＡ,ちばなんとうおき９０ｋｍＡ,2309,千葉南東沖９０ｋｍ,
31060,千葉東方沖８０ｋｍＡ,ちばとうほうおき８０ｋｍＡ,2208,千葉東方沖８０ｋｍ,
31061,千葉南東沖８０ｋｍＡ,ちばなんとうおき８０ｋｍＡ,2308,千葉南東沖８０ｋｍ,
31062,千葉東方沖７０ｋｍＡ,ちばとうほうおき７０ｋｍＡ,2207,千葉東方沖７０ｋｍ,
31063,千葉東方沖７０ｋｍＢ,ちばとうほうおき７０ｋｍＢ,2207,千葉東方沖７０ｋｍ,
31064,千葉南東沖８０ｋｍＢ,ちばなんとうおき８０ｋｍＢ,2308,千葉南東沖８０ｋｍ,
31070,千葉南東沖６０ｋｍＡ,ちばなんとうおき６０ｋｍＡ,2306,千葉南東沖６０ｋｍ,
31071,千葉東方沖６０ｋｍＡ,ちばとうほうおき６０ｋｍＡ,2206,千葉東方沖６０ｋｍ,
31072,千葉東方沖６０ｋｍＢ,ちばとうほうおき６０ｋｍＢ,2206,千葉東方沖６０ｋｍ,
31073,千葉南東沖６０ｋｍＢ,ちばなんとうおき６０ｋｍＢ,2306,千葉南東沖６０ｋｍ,
31074,千葉東方沖５０ｋｍＡ,ちばとうほうおき５０ｋｍＡ,2205,千葉東方沖５０ｋｍ,
31075,千葉東方沖５０ｋｍＢ,ちばとうほうおき５０ｋｍＢ,2205,千葉東方沖５０ｋｍ,
31080,千葉南東沖４０ｋｍＡ,ちばなんとうおき４０ｋｍＡ,2304,千葉南東沖４０ｋｍ,
31081,千葉南東沖３０ｋｍＡ,ちばなんとうおき３０ｋｍＡ,2303,千葉南東沖３０ｋｍ,
31082,千葉東方沖４０ｋｍＡ,ちばとうほうおき４０ｋｍＡ,2204,千葉東方沖４０ｋｍ,
31083,千葉南東沖３０ｋｍＢ,ちばなんとうおき３０ｋｍＢ,2303,千葉南東沖３０ｋｍ,
31084,千葉南東沖３０ｋｍＣ,ちばなんとうおき３０ｋｍＣ,2303,千葉南東沖３０ｋｍ,
31101,館山市布良,たてやましめら,,,
31202,東京晴海,とうきょうはるみ,,,
31204,横須賀,よこすか,,,
31205,千葉,ちば,,,
31206,横浜,よこはま,,,
32001,伊豆大島岡田,いずおおしまおかだ,,,
32002,三宅島坪田,みやけじまつぼた,,,
32003,八丈島八重根,はちじょうじまやえね,,,
32004,神津島神津島港,こうづしまこうづしまこう,,,
32005,三宅島阿古,みやけじまあこ,,,
32006,八丈島神湊,はちじょうじまかみなと,,,
32101,父島二見,ちちじまふたみ,,,
32102,南鳥島,みなみとりしま,,,
33000,小田原,おだわら,,,
33001,三浦市三崎漁港,みうらしみさきぎょこう,,,
33030,三浦市油壺,みうらしあぶらつぼ,,,
33080,神奈川沖４０ｋｍ,かながわおき４０ｋｍ,3204,神奈川沖４０ｋｍ,
33095,神奈川相模湾沖,かながわさがみわんおき,33095,神奈川相模湾沖,
34001,新潟,にいがた,,,
34003,粟島,あわしま,,,
34004,上越市直江津,じょうえつしなおえつ,,,
34030,柏崎市鯨波,かしわざきしくじらなみ,,,
34103,佐渡市鷲崎,さどしわしざき,,,
34104,佐渡市小木,さどしおぎ,,,
35001,富山,とやま,,,
35021,伏木富山港新湊,ふしきとやまこうしんみなと,,,
36001,珠洲市長橋,すずしながはし,,,
36002,珠洲市飯田,すずしいいだ,,,
36020,輪島港,わじまこう,,,
36021,七尾港,ななおこう,,,
36101,金沢,かなざわ,,,
37003,坂井市三国,さかいしみくに,,,
37020,敦賀港,つるがこう,,,
38001,沼津市内浦,ぬまづしうちうら,,,
38002,清水,しみず,,,
38005,御前崎,おまえざき,,,
38006,舞阪,まいさか,,,
38007,南伊豆町手石港,みなみいずちょうていしこう,,,
38020,下田港,しもだこう,,,
38030,伊東,いとう,,,
38031,西伊豆町田子,にしいずちょうたご,,,
38032,焼津,やいづ,,,
38070,静岡沖５０ｋｍ,しずおかおき５０ｋｍ,4005,静岡沖５０ｋｍ,
38090,静岡御前崎沖,しずおかおまえざきおき,38090,静岡御前崎沖,
39001,田原市赤羽根,たはらしあかばね,,,
39090,伊勢湾口沖,いせわんこうおき,39090,伊勢湾口沖,
39101,名古屋,なごや,,,
39102,半田市衣浦,はんだしきぬうら,,,
39103,四日市,よっかいち,,,
39120,豊橋市三河港,とよはししみかわこう,,,
40001,鳥羽,とば,,,
40002,尾鷲,おわせ,,,
40003,熊野市遊木,くまのしゆき,,,
40050,三重南東沖９０ｋｍＡ,みえなんとうおき９０ｋｍＡ,4309,三重南東沖９０ｋｍ,
40060,三重南東沖８０ｋｍＡ,みえなんとうおき８０ｋｍＡ,4308,三重南東沖８０ｋｍ,
40061,三重南東沖８０ｋｍＢ,みえなんとうおき８０ｋｍＢ,4308,三重南東沖８０ｋｍ,
40062,三重南東沖８０ｋｍＣ,みえなんとうおき８０ｋｍＣ,4308,三重南東沖８０ｋｍ,
40063,三重南東沖７０ｋｍＡ,みえなんとうおき７０ｋｍＡ,4307,三重南東沖７０ｋｍ,
40070,三重南東沖６０ｋｍＡ,みえなんとうおき６０ｋｍＡ,4306,三重南東沖６０ｋｍ,
40071,三重南東沖６０ｋｍＢ,みえなんとうおき６０ｋｍＢ,4306,三重南東沖６０ｋｍ,
40072,三重南東沖５０ｋｍＡ,みえなんとうおき５０ｋｍＡ,4305,三重南東沖５０ｋｍ,
40080,三重南東沖４０ｋｍＡ,みえなんとうおき４０ｋｍＡ,4304,三重南東沖４０ｋｍ,
40081,三重南東沖４０ｋｍＢ,みえなんとうおき４０ｋｍＢ,4304,三重南東沖４０ｋｍ,
40082,三重南東沖３０ｋｍＡ,みえなんとうおき３０ｋｍＡ,4303,三重南東沖３０ｋｍ,
40090,三重尾鷲沖,みえおわせおき,40090,三重尾鷲沖,
50001,舞鶴,まいづる,,,
51001,大阪天保山,おおさかてんぽうざん,,,
51002,岬町淡輪,みさきちょうたんのわ,,,
52001,豊岡市津居山,とよおかしついやま,,,
52101,神戸,こうべ,,,
52102,姫路,ひめじ,,,
52202,洲本,すもと,,,
53001,那智勝浦町浦神,なちかつうらちょううらがみ,,,
53002,串本町袋港,くしもとちょうふくろこう,,,
53004,和歌山,わかやま,,,
53006,御坊市祓井戸,ごぼうしはらいど,,,
53007,白浜町堅田,しらはまちょうかたた,,,
53060,和歌山沖８０ｋｍＡ,わかやまおき８０ｋｍＡ,4908,和歌山沖８０ｋｍ,
53061,和歌山沖８０ｋｍＢ,わかやまおき８０ｋｍＢ,4908,和歌山沖８０ｋｍ,
53062,和歌山沖７０ｋｍＡ,わかやまおき７０ｋｍＡ,4907,和歌山沖７０ｋｍ,
53063,和歌山沖７０ｋｍＢ,わかやまおき７０ｋｍＢ,4907,和歌山沖７０ｋｍ,
53064,和歌山沖８０ｋｍＣ,わかやまおき８０ｋｍＣ,4908,和歌山沖８０ｋｍ,
53065,和歌山沖８０ｋｍＤ,わかやまおき８０ｋｍＤ,4908,和歌山沖８０ｋｍ,
53066,和歌山沖８０ｋｍＥ,わかやまおき８０ｋｍＥ,4908,和歌山沖８０ｋｍ,
53067,和歌山沖７０ｋｍＣ,わかやまおき７０ｋｍＣ,4907,和歌山沖７０ｋｍ,
53068,和歌山沖７０ｋｍＤ,わかやまおき７０ｋｍＤ,4907,和歌山沖７０ｋｍ,
53069,和歌山沖７０ｋｍＥ,わかやまおき７０ｋｍＥ,4907,和歌山沖７０ｋｍ,
53070,和歌山沖５０ｋｍＡ,わかやまおき５０ｋｍＡ,4905,和歌山沖５０ｋｍ,
53071,和歌山沖５０ｋｍＢ,わかやまおき５０ｋｍＢ,4905,和歌山沖５０ｋｍ,
53072,和歌山沖６０ｋｍＡ,わかやまおき６０ｋｍＡ,4906,和歌山沖６０ｋｍ,
53073,和歌山沖６０ｋｍＢ,わかやまおき６０ｋｍＢ,4906,和歌山沖６０ｋｍ,
53074,和歌山沖６０ｋｍＣ,わかやまおき６０ｋｍＣ,4906,和歌山沖６０ｋｍ,
53075,和歌山沖５０ｋｍＣ,わかやまおき５０ｋｍＣ,4905,和歌山沖５０ｋｍ,
53076,和歌山沖５０ｋｍＤ,わかやまおき５０ｋｍＤ,4905,和歌山沖５０ｋｍ,
53077,和歌山沖５０ｋｍＥ,わかやまおき５０ｋｍＥ,4905,和歌山沖５０ｋｍ,
53078,和歌山沖５０ｋｍＦ,わかやまおき５０ｋｍＦ,4905,和歌山沖５０ｋｍ,
53079,和歌山沖４０ｋｍＡ,わかやまおき４０ｋｍＡ,4904,和歌山沖４０ｋｍ,
53080,和歌山沖３０ｋｍＡ,わかやまおき３０ｋｍＡ,4903,和歌山沖３０ｋｍ,
53081,和歌山沖３０ｋｍＢ,わかやまおき３０ｋｍＢ,4903,和歌山沖３０ｋｍ,
53082,和歌山沖４０ｋｍＢ,わかやまおき４０ｋｍＢ,4904,和歌山沖４０ｋｍ,
53083,和歌山沖４０ｋｍＣ,わかやまおき４０ｋｍＣ,4904,和歌山沖４０ｋｍ,
53084,和歌山沖４０ｋｍＤ,わかやまおき４０ｋｍＤ,4904,和歌山沖４０ｋｍ,
53085,和歌山沖４０ｋｍＥ,わかやまおき４０ｋｍＥ,4904,和歌山沖４０ｋｍ,
53086,和歌山沖４０ｋｍＦ,わかやまおき４０ｋｍＦ,4904,和歌山沖４０ｋｍ,
53087,和歌山沖４０ｋｍＧ,わかやまおき４０ｋｍＧ,4904,和歌山沖４０ｋｍ,
53088,和歌山沖３０ｋｍＣ,わかやまおき３０ｋｍＣ,4903,和歌山沖３０ｋｍ,
53089,和歌山沖３０ｋｍＤ,わかやまおき３０ｋｍＤ,4903,和歌山沖３０ｋｍ,
53090,和歌山白浜沖,わかやましらはまおき,53090,和歌山白浜沖,
54001,境港市境,さかいみなとしさかい,,,
54030,岩美町田後,いわみちょうたじり,,,
55001,浜田,はまだ,,,
55101,隠岐西郷,おきさいごう,,,
56001,玉野市宇野,たまのしうの,,,
57001,広島,ひろしま,,,
57002,呉,くれ,,,
58001,小松島,こまつしま,,,
58002,徳島由岐,とくしまゆき,,,
58070,徳島沖５０ｋｍＡ,とくしまおき５０ｋｍＡ,5505,徳島沖５０ｋｍ,
58071,徳島沖５０ｋｍＢ,とくしまおき５０ｋｍＢ,5505,徳島沖５０ｋｍ,
58080,徳島沖４０ｋｍＡ,とくしまおき４０ｋｍＡ,5504,徳島沖４０ｋｍ,
58081,徳島沖４０ｋｍＢ,とくしまおき４０ｋｍＢ,5504,徳島沖４０ｋｍ,
58090,徳島海陽沖,とくしまかいようおき,58090,徳島海陽沖,
59001,高松,たかまつ,,,
59020,坂出市与島港,さかいでしよしまこう,,,
59022,多度津港,たどつこう,,,
60001,宇和島,うわじま,,,
60101,松山,まつやま,,,
60121,今治市馬島,いまばりしうましま,,,
61001,室戸市室戸岬,むろとしむろとみさき,,,
61002,高知,こうち,,,
61003,土佐清水,とさしみず,,,
61020,須崎港,すさきこう,,,
61030,中土佐町久礼港,なかとさちょうくれこう,,,
61051,高知沖９０ｋｍＡ,こうちおき９０ｋｍＡ,5909,高知沖９０ｋｍ,
61052,高知沖９０ｋｍＢ,こうちおき９０ｋｍＢ,5909,高知沖９０ｋｍ,
61053,高知沖９０ｋｍＣ,こうちおき９０ｋｍＣ,5909,高知沖９０ｋｍ,
61054,高知沖９０ｋｍＤ,こうちおき９０ｋｍＤ,5909,高知沖９０ｋｍ,
61055,高知沖９０ｋｍＥ,こうちおき９０ｋｍＥ,5909,高知沖９０ｋｍ,
61061,高知沖８０ｋｍＡ,こうちおき８０ｋｍＡ,5908,高知沖８０ｋｍ,
61062,高知沖７０ｋｍＢ,こうちおき７０ｋｍＢ,5907,高知沖７０ｋｍ,
61063,高知沖７０ｋｍＣ,こうちおき７０ｋｍＣ,5907,高知沖７０ｋｍ,
61064,高知沖８０ｋｍＢ,こうちおき８０ｋｍＢ,5908,高知沖８０ｋｍ,
61065,高知沖７０ｋｍＤ,こうちおき７０ｋｍＤ,5907,高知沖７０ｋｍ,
61066,高知沖７０ｋｍＥ,こうちおき７０ｋｍＥ,5907,高知沖７０ｋｍ,
61070,高知沖６０ｋｍＡ,こうちおき６０ｋｍＡ,5906,高知沖６０ｋｍ,
61071,高知沖６０ｋｍＢ,こうちおき６０ｋｍＢ,5906,高知沖６０ｋｍ,
61072,高知沖６０ｋｍＣ,こうちおき６０ｋｍＣ,5906,高知沖６０ｋｍ,
61073,高知沖５０ｋｍＡ,こうちおき５０ｋｍＡ,5905,高知沖５０ｋｍ,
61074,高知沖５０ｋｍＢ,こうちおき５０ｋｍＢ,5905,高知沖５０ｋｍ,
61075,高知沖５０ｋｍＣ,こうちおき５０ｋｍＣ,5905,高知沖５０ｋｍ,
61076,高知沖５０ｋｍＤ,こうちおき５０ｋｍＤ,5905,高知沖５０ｋｍ,
61080,高知沖３０ｋｍＡ,こうちおき３０ｋｍＡ,5903,高知沖３０ｋｍ,
61081,高知沖４０ｋｍＡ,こうちおき４０ｋｍＡ,5904,高知沖４０ｋｍ,
61082,高知沖３０ｋｍＢ,こうちおき３０ｋｍＢ,5903,高知沖３０ｋｍ,
61090,高知足摺岬沖,こうちあしずりみさきおき,61090,高知足摺岬沖,
61091,高知室戸岬沖,こうちむろとみさきおき,61091,高知室戸岬沖,
61095,高知室戸岬東方沖,こうちむろとみさきとうほうおき,61095,高知室戸岬東方沖,
70021,下関市南風泊港,しものせきしはえどまりこう,,下関市南風泊港,
70101,下関市彦島弟子待,しものせきしひこしまでしまつ,,下関市彦島弟子待,
70102,徳山,とくやま,,徳山,
70120,宇部港,うべこう,,宇部港,
70121,三田尻中関港,みたじりなかのせきこう,,三田尻中関港,
70122,下関港長府,しものせきこうちょうふ,,下関港長府,
71002,北九州市門司,きたきゅうしゅうしもじ,,北九州市門司,
71021,苅田港,かんだこう,,苅田港,
71022,北九州港青浜,きたきゅうしゅうこうあおはま,,北九州港青浜,
71101,福岡市博多,ふくおかしはかた,,福岡市博多,
71120,北九州港日明,きたきゅうしゅうこうひあがり,,北九州港日明,
71201,大牟田市三池,おおむたしみいけ,,大牟田市三池,
71202,太良町大浦野崎,たらちょうおおうらのざき,,太良町大浦野崎,
71203,三角,みすみ,,三角,
71220,八代港,やつしろこう,,八代港,
71221,天草市本渡港,あまくさしほんどこう,,天草市本渡港,
71222,熊本港,くまもとこう,,熊本港,
72020,唐津港,からつこう,,唐津港,
72030,玄海町仮屋,げんかいちょうかりや,,玄海町仮屋,
73001,長崎,ながさき,,長崎,
73002,口之津,くちのつ,,口之津,
73003,福江島福江港,ふくえじまふくえこう,,福江島福江港,
73004,佐世保,させぼ,,佐世保,
73020,長崎港皇后,ながさきこうこうごう,,長崎港皇后,
73021,平戸市田平港,ひらどしたびらこう,,平戸市田平港,
73102,対馬比田勝,つしまひたかつ,,対馬比田勝,
73110,対馬市厳原,つしましいづはら,,対馬市厳原,
73120,壱岐島郷ノ浦港,いきのしまごうのうらこう,,壱岐島郷ノ浦港,
74000,苓北町都呂々,れいほくまちとろろ,,苓北町都呂々,
75001,大分,おおいた,,大分,
75020,別府港,べっぷこう,,別府港,
75100,佐伯市松浦,さいきしまつうら,,佐伯市松浦,
76001,日向市細島,ひゆうがしほそしま,,日向市細島,
76002,日南市油津,にちなんしあぶらつ,,日南市油津,
76020,宮崎港,みやざきこう,,宮崎港,
76050,宮崎沖９０ｋｍＡ,みやざきおき９０ｋｍＡ,7209,宮崎沖９０ｋｍ,
76051,宮崎沖９０ｋｍＢ,みやざきおき９０ｋｍＢ,7209,宮崎沖９０ｋｍ,
76070,宮崎沖６０ｋｍＡ,みやざきおき６０ｋｍＡ,7206,宮崎沖６０ｋｍ,
76071,宮崎沖６０ｋｍＢ,みやざきおき６０ｋｍＢ,7206,宮崎沖６０ｋｍ,
76072,宮崎沖５０ｋｍＡ,みやざきおき５０ｋｍＡ,7205,宮崎沖５０ｋｍ,
76073,宮崎沖６０ｋｍＣ,みやざきおき６０ｋｍＣ,7206,宮崎沖６０ｋｍ,
76074,宮崎沖６０ｋｍＤ,みやざきおき６０ｋｍＤ,7206,宮崎沖６０ｋｍ,
76080,宮崎沖４０ｋｍＡ,みやざきおき４０ｋｍＡ,7204,宮崎沖４０ｋｍ,
76081,宮崎沖３０ｋｍＡ,みやざきおき３０ｋｍＡ,7203,宮崎沖３０ｋｍ,
76090,宮崎日向沖,みやざきひゅうがおき,76090,宮崎日向沖,
77002,南大隅町大泊,みなみおおすみちょうおおどまり,,南大隅町大泊,
77020,志布志港,しぶしこう,,志布志港,
77102,種子島西之表,たねがしまにしのおもて,,種子島西之表,
77103,種子島熊野,たねがしまくまの,,種子島熊野,
77203,中之島,なかのしま,,中之島,
77204,奄美市小湊,あまみしこみなと,,奄美市小湊,
77205,奄美市名瀬,あまみしなぜ,,奄美市名瀬,
77302,枕崎,まくらざき,,枕崎,
77303,鹿児島,かごしま,,鹿児島,
77330,阿久根,あくね,,阿久根,
80001,那覇,なは,,那覇,
80002,久米島,くめじま,,久米島,
80003,沖縄市中城湾港,おきなわしなかぐすくわんこう,,沖縄市中城湾港,
80030,南城市安座真,なんじょうしあざま,,南城市安座真,
80102,南大東漁港,みなみだいとうぎょこう,,南大東漁港,
80203,西表島,いりおもてじま,,西表島,
80204,与那国島久部良,よなぐにじまくぶら,,与那国島久部良,
80205,石垣島石垣港,いしがきじまいしがきこう,,石垣島石垣港,
80206,宮古島平良,みやこじまひらら,,宮古島平良,
91010,釧路沖１１０ｋｍＡ,くしろおき１１０ｋｍＡ,411,釧路沖１１０ｋｍ,
91011,十勝沖１１０ｋｍＡ,とかちおき１１０ｋｍＡ,511,十勝沖１１０ｋｍ,
91012,十勝沖１２０ｋｍＡ,とかちおき１２０ｋｍＡ,512,十勝沖１２０ｋｍ,
91020,釧路沖１３０ｋｍＡ,くしろおき１３０ｋｍＡ,413,釧路沖１３０ｋｍ,
91021,釧路沖１３０ｋｍＢ,くしろおき１３０ｋｍＢ,413,釧路沖１３０ｋｍ,
91030,釧路沖１５０ｋｍＡ,くしろおき１５０ｋｍＡ,415,釧路沖１５０ｋｍ,
91031,十勝沖１５０ｋｍＡ,とかちおき１５０ｋｍＡ,515,十勝沖１５０ｋｍ,
91032,釧路沖１６０ｋｍＡ,くしろおき１６０ｋｍＡ,416,釧路沖１６０ｋｍ,
91033,釧路沖１７０ｋｍＡ,くしろおき１７０ｋｍＡ,417,釧路沖１７０ｋｍ,
91040,釧路沖１８０ｋｍＡ,くしろおき１８０ｋｍＡ,418,釧路沖１８０ｋｍ,
92010,青森東方沖１２０ｋｍＡ,あおもりとうほうおき１２０ｋｍＡ,1412,青森東方沖１２０ｋｍ,
92030,青森東方沖１６０ｋｍＡ,あおもりとうほうおき１６０ｋｍＡ,1416,青森東方沖１６０ｋｍ,
92040,青森東方沖１８０ｋｍＡ,あおもりとうほうおき１８０ｋｍＡ,1418,青森東方沖１８０ｋｍ,
92041,青森東方沖２００ｋｍＡ,あおもりとうほうおき２００ｋｍＡ,1420,青森東方沖２００ｋｍ,
92042,青森東方沖２００ｋｍＢ,あおもりとうほうおき２００ｋｍＢ,1420,青森東方沖２００ｋｍ,
92060,青森東方沖２６０ｋｍＡ,あおもりとうほうおき２６０ｋｍＡ,1426,青森東方沖２６０ｋｍ,
92070,青森東方沖３１０ｋｍＡ,あおもりとうほうおき３１０ｋｍＡ,1431,青森東方沖３１０ｋｍ,
92110,岩手沖１１０ｋｍＡ,いわておき１１０ｋｍＡ,1611,岩手沖１１０ｋｍ,
92111,岩手沖１２０ｋｍＡ,いわておき１２０ｋｍＡ,1612,岩手沖１２０ｋｍ,
92112,岩手沖１２０ｋｍＢ,いわておき１２０ｋｍＢ,1612,岩手沖１２０ｋｍ,
92120,岩手沖１４０ｋｍＡ,いわておき１４０ｋｍＡ,1614,岩手沖１４０ｋｍ,
92121,岩手沖１４０ｋｍＢ,いわておき１４０ｋｍＢ,1614,岩手沖１４０ｋｍ,
92122,岩手沖１４０ｋｍＣ,いわておき１４０ｋｍＣ,1614,岩手沖１４０ｋｍ,
92130,岩手沖１５０ｋｍＡ,いわておき１５０ｋｍＡ,1615,岩手沖１５０ｋｍ,
92131,岩手沖１６０ｋｍＡ,いわておき１６０ｋｍＡ,1616,岩手沖１６０ｋｍ,
92132,岩手沖１７０ｋｍＡ,いわておき１７０ｋｍＡ,1617,岩手沖１７０ｋｍ,
92133,岩手沖１７０ｋｍＢ,いわておき１７０ｋｍＢ,1617,岩手沖１７０ｋｍ,
92134,岩手沖１７０ｋｍＣ,いわておき１７０ｋｍＣ,1617,岩手沖１７０ｋｍ,
92150,岩手沖２２０ｋｍＡ,いわておき２２０ｋｍＡ,1622,岩手沖２２０ｋｍ,
92151,岩手沖２３０ｋｍＡ,いわておき２３０ｋｍＡ,1623,岩手沖２３０ｋｍ,
92152,岩手沖２４０ｋｍＡ,いわておき２４０ｋｍＡ,1624,岩手沖２４０ｋｍ,
92210,宮城沖１１０ｋｍＡ,みやぎおき１１０ｋｍＡ,1711,宮城沖１１０ｋｍ,
92211,宮城沖１１０ｋｍＢ,みやぎおき１１０ｋｍＢ,1711,宮城沖１１０ｋｍ,
92212,宮城沖１２０ｋｍＡ,みやぎおき１２０ｋｍＡ,1712,宮城沖１２０ｋｍ,
92220,宮城沖１３０ｋｍＡ,みやぎおき１３０ｋｍＡ,1713,宮城沖１３０ｋｍ,
92221,宮城沖１４０ｋｍＡ,みやぎおき１４０ｋｍＡ,1714,宮城沖１４０ｋｍ,
92230,宮城沖１５０ｋｍＡ,みやぎおき１５０ｋｍＡ,1715,宮城沖１５０ｋｍ,
92231,宮城沖１６０ｋｍＡ,みやぎおき１６０ｋｍＡ,1716,宮城沖１６０ｋｍ,
92232,宮城沖１６０ｋｍＢ,みやぎおき１６０ｋｍＢ,1716,宮城沖１６０ｋｍ,
92240,宮城沖１８０ｋｍＡ,みやぎおき１８０ｋｍＡ,1718,宮城沖１８０ｋｍ,
92241,宮城沖１８０ｋｍＢ,みやぎおき１８０ｋｍＢ,1718,宮城沖１８０ｋｍ,
92242,宮城沖１９０ｋｍＡ,みやぎおき１９０ｋｍＡ,1719,宮城沖１９０ｋｍ,
92250,宮城沖２３０ｋｍＡ,みやぎおき２３０ｋｍＡ,1723,宮城沖２３０ｋｍ,
92251,宮城沖２４０ｋｍＡ,みやぎおき２４０ｋｍＡ,1724,宮城沖２４０ｋｍ,
92500,福島沖１００ｋｍＡ,ふくしまおき１００ｋｍＡ,2010,福島沖１００ｋｍ,
92510,福島沖１２０ｋｍＡ,ふくしまおき１２０ｋｍＡ,2012,福島沖１２０ｋｍ,
92520,福島沖１３０ｋｍＡ,ふくしまおき１３０ｋｍＡ,2013,福島沖１３０ｋｍ,
92521,福島沖１４０ｋｍＡ,ふくしまおき１４０ｋｍＡ,2014,福島沖１４０ｋｍ,
92530,福島沖１６０ｋｍＡ,ふくしまおき１６０ｋｍＡ,2016,福島沖１６０ｋｍ,
92531,福島沖１７０ｋｍＡ,ふくしまおき１７０ｋｍＡ,2017,福島沖１７０ｋｍ,
92540,福島沖１８０ｋｍＡ,ふくしまおき１８０ｋｍＡ,2018,福島沖１８０ｋｍ,
92550,福島沖２４０ｋｍＡ,ふくしまおき２４０ｋｍＡ,2024,福島沖２４０ｋｍ,
92551,福島沖２５０ｋｍＡ,ふくしまおき２５０ｋｍＡ,2025,福島沖２５０ｋｍ,
93010,茨城沖１１０ｋｍＡ,いばらきおき１１０ｋｍＡ,2111,茨城沖１１０ｋｍ,
93011,茨城沖１２０ｋｍＡ,いばらきおき１２０ｋｍＡ,2112,茨城沖１２０ｋｍ,
93020,茨城沖１４０ｋｍＡ,いばらきおき１４０ｋｍＡ,2114,茨城沖１４０ｋｍ,
93021,茨城沖１４０ｋｍＢ,いばらきおき１４０ｋｍＢ,2114,茨城沖１４０ｋｍ,
93030,茨城沖１６０ｋｍＡ,いばらきおき１６０ｋｍＡ,2116,茨城沖１６０ｋｍ,
93031,茨城沖１６０ｋｍＢ,いばらきおき１６０ｋｍＢ,2116,茨城沖１６０ｋｍ,
93050,茨城沖２２０ｋｍＡ,いばらきおき２２０ｋｍＡ,2122,茨城沖２２０ｋｍ,
93051,茨城沖２４０ｋｍＡ,いばらきおき２４０ｋｍＡ,2124,茨城沖２４０ｋｍ,
93100,千葉東方沖１００ｋｍＡ,ちばとうほうおき１００ｋｍＡ,2210,千葉東方沖１００ｋｍ,
93110,千葉東方沖１１０ｋｍＡ,ちばとうほうおき１１０ｋｍＡ,2211,千葉東方沖１１０ｋｍ,
93111,千葉南東沖１１０ｋｍＡ,ちばなんとうおき１１０ｋｍＡ,2311,千葉南東沖１１０ｋｍ,
93112,千葉南東沖１２０ｋｍＡ,ちばなんとうおき１２０ｋｍＡ,2312,千葉南東沖１２０ｋｍ,
93113,千葉南東沖１２０ｋｍＢ,ちばなんとうおき１２０ｋｍＢ,2312,千葉南東沖１２０ｋｍ,
93114,千葉南東沖１２０ｋｍＣ,ちばなんとうおき１２０ｋｍＣ,2312,千葉南東沖１２０ｋｍ,
93120,千葉南東沖１４０ｋｍＡ,ちばなんとうおき１４０ｋｍＡ,2314,千葉南東沖１４０ｋｍ,
93121,千葉南東沖１４０ｋｍＢ,ちばなんとうおき１４０ｋｍＢ,2314,千葉南東沖１４０ｋｍ,
93130,千葉南東沖１６０ｋｍＡ,ちばなんとうおき１６０ｋｍＡ,2316,千葉南東沖１６０ｋｍ,
93131,千葉東方沖１７０ｋｍＡ,ちばとうほうおき１７０ｋｍＡ,2217,千葉東方沖１７０ｋｍ,
93140,千葉南東沖１８０ｋｍＡ,ちばなんとうおき１８０ｋｍＡ,2318,千葉南東沖１８０ｋｍ,
93141,千葉東方沖１８０ｋｍＡ,ちばとうほうおき１８０ｋｍＡ,2218,千葉東方沖１８０ｋｍ,
93142,千葉東方沖１９０ｋｍＡ,ちばとうほうおき１９０ｋｍＡ,2219,千葉東方沖１９０ｋｍ,
93143,千葉東方沖２００ｋｍＡ,ちばとうほうおき２００ｋｍＡ,2220,千葉東方沖２００ｋｍ,
95300,和歌山沖１００ｋｍＡ,わかやまおき１００ｋｍＡ,4910,和歌山沖１００ｋｍ,
95301,和歌山沖１００ｋｍＢ,わかやまおき１００ｋｍＢ,4910,和歌山沖１００ｋｍ,
95302,和歌山沖１００ｋｍＣ,わかやまおき１００ｋｍＣ,4910,和歌山沖１００ｋｍ,
95303,和歌山沖１００ｋｍＤ,わかやまおき１００ｋｍＤ,4910,和歌山沖１００ｋｍ,
95310,和歌山沖１１０ｋｍＡ,わかやまおき１１０ｋｍＡ,4911,和歌山沖１１０ｋｍ,
96100,高知沖１００ｋｍＢ,こうちおき１００ｋｍＢ,5910,高知沖１００ｋｍ,
96110,高知沖１１０ｋｍＡ,こうちおき１１０ｋｍＡ,5911,高知沖１１０ｋｍ,
96111,高知沖１２０ｋｍＡ,こうちおき１２０ｋｍＡ,5912,高知沖１２０ｋｍ,
96112,高知沖１２０ｋｍＢ,こうちおき１２０ｋｍＢ,5912,高知沖１２０ｋｍ,
96113,高知沖１２０ｋｍＣ,こうちおき１２０ｋｍＣ,5912,高知沖１２０ｋｍ,
96120,高知沖１３０ｋｍＡ,こうちおき１３０ｋｍＡ,5913,高知沖１３０ｋｍ,
96121,高知沖１４０ｋｍＡ,こうちおき１４０ｋｍＡ,5914,高知沖１４０ｋｍ,
97600,宮崎沖１００ｋｍＡ,みやざきおき１００ｋｍＡ,7210,宮崎沖１００ｋｍ,
97620,宮崎沖１３０ｋｍＡ,みやざきおき１３０ｋｍＡ,7213,宮崎沖１３０ｋｍ,
